Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
Jeremy Maclin	PHI	13	63	NA	859	66.1	13.6	4.5	5	1	2011	WR	NA	0	NA	0	113.9	7.11875
Jeremy Maclin	PHI	15	69	122	857	57.1	12.4	4	7	1	2012	WR	NA	0	NA	0	125.7	7.85625
Jeremy Maclin	PHI	16	70	115	964	60.3	13.8	4	10	1	2010	WR	NA	0	NA	0	154.4	9.65
Jeremy Ross	GNB	5	0	0	0	0	0	0	0	0	2012	WR	NA	0	NA	0	0	0
Jeremy Shockey	CAR	15	37	NA	455	30.3	12.3	5	4	1	2011	TE	0	0	NA	0	67.5	4.82142857142857
Jeremy Shockey	NOR	13	41	59	408	31.4	10	3.1	3	0	2010	TE	0	0	NA	0	58.8	8.4
Jeremy Stewart	OAK	4	8	8	62	15.5	7.8	9.9	0	0	2012	RB	25	101	4	0	16.3	1.25384615384615
Jerheme Urban	KAN	6	4	NA	35	5.8	8.8	2	1	0	2011	WR	NA	0	NA	0	9.5	2.375
Jerious Norwood	ATL	2	1	3	9	4.5	9	11	0	0	2010	RB	2	8	4	0	1.7	0.130769230769231
Jerious Norwood	STL	9	0	NA	0	0	NA	NA	0	0	2011	RB	24	61	2.5	0	6.1	1.01666666666667
Jermaine Gresham	CIN	14	56	NA	596	42.6	10.6	3.6	6	1	2011	TE	0	0	NA	0	93.6	18.72
Jermaine Gresham	CIN	15	52	83	471	31.4	9.1	6.9	4	1	2010	TE	0	0	NA	0	69.1	8.6375
Jermaine Gresham	CIN	16	64	94	737	46.1	11.5	6.9	5	1	2012	TE	0	0	NA	0	101.7	6.78
Jermaine Kearse	SEA	7	3	7	31	4.4	10.3	1	0	0	2012	WR	NA	0	NA	0	3.1	0.221428571428571
Jermichael Finley	GNB	16	55	NA	767	47.9	13.9	4.5	8	0	2011	TE	0	0	NA	0	124.7	8.31333333333333
Jermichael Finley	GNB	5	21	26	301	60.2	14.3	5.1	1	0	2010	TE	0	0	NA	0	36.1	2.57857142857143
Jermichael Finley	GNB	16	61	87	667	41.7	10.9	5	2	1	2012	TE	0	0	NA	0	76.7	25.5666666666667
Jerome Felton	DET	16	8	15	54	3.4	6.8	8	0	1	2010	RB	22	76	3.5	0	11	0.6875
Jerome Felton	IND	5	4	NA	40	2.9	10	6.3	0	0	2011	RB	3	10	3.3	0	5	0.333333333333333
Jerome Felton	MIN	16	3	4	35	2.2	11.7	8	0	0	2012	RB	0	0	NA	0	3.5	0.21875
Jerome Harrison	CLE	4	12	13	85	7.1	7.1	7.6	0	1	2010	RB	71	330	4.6	1	45.5	9.1
Jerome Harrison	DET	4	1	NA	3	0.8	3	1	0	0	2011	RB	14	41	2.9	0	4.4	0.275
Jerome Johnson	ARI	1	0	1	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Jerome Simpson	CIN	16	50	NA	725	45.3	14.5	5.2	4	0	2011	WR	NA	0	NA	0	96.5	6.43333333333333
Jerome Simpson	CIN	5	20	25	277	55.4	13.9	4.5	3	2	2010	WR	NA	0	NA	0	41.7	2.97857142857143
Jerome Simpson	MIN	12	26	52	274	22.8	10.5	2.7	0	1	2012	WR	NA	0	NA	0	25.4	12.7
Jeron Mastrud	MIA	14	1	NA	8	0.6	8	3	0	0	2011	TE	0	0	NA	0	0.8	0.0888888888888889
Jeron Mastrud	MIA	8	0	1	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Jeron Mastrud	MIA	14	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Jerramy Stevens	TAM	5	3	5	43	8.6	14.3	4.7	0	0	2010	TE	0	0	NA	0	4.3	0.307142857142857
Jerrel Jernigan	NYG	8	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Jerrel Jernigan	NYG	9	3	5	22	2.4	7.3	2.7	0	0	2012	WR	NA	0	NA	0	2.2	0.275
Jerricho Cotchery	PIT	13	16	NA	237	18.2	14.8	4.2	2	0	2011	WR	NA	0	NA	0	35.7	2.23125
Jerricho Cotchery	NYJ	14	41	86	433	30.9	10.6	3	2	0	2010	WR	NA	0	NA	0	55.3	4.25384615384615
Jerricho Cotchery	PIT	14	17	27	205	14.6	12.1	3.4	0	0	2012	WR	NA	0	NA	0	20.5	6.83333333333333
Jesse Holley	DAL	16	7	NA	169	10.6	24.1	8.6	0	0	2011	WR	NA	0	NA	0	16.9	1.20714285714286
Jesse Holley	DAL	12	0	0	0	0	0	0	0	0	2010	WR	NA	0	NA	0	0	0
Jim Dray	ARI	10	2	NA	25	2.5	12.5	1.5	0	0	2011	TE	0	0	NA	0	2.5	0.15625
Jim Dray	ARI	13	2	2	15	1.2	7.5	1	0	0	2012	TE	0	0	NA	0	1.5	0.107142857142857
Jim Dray	ARI	16	3	9	47	2.9	15.7	7.7	0	0	2010	TE	0	0	NA	0	4.7	4.7
Jim Kleinsasser	MIN	16	1	NA	4	0.3	4	3	0	0	2011	TE	0	0	NA	0	0.4	0.025
Jim Kleinsasser	MIN	16	17	21	148	9.3	8.7	4.8	0	0	2010	TE	0	0	NA	0	14.8	3.7
Jimmy Graham	NOR	16	99	NA	1310	81.9	13.2	4.9	11	1	2011	TE	0	0	NA	0	195	12.1875
Jimmy Graham	NOR	15	31	44	356	23.7	11.5	4.8	5	0	2010	TE	1	3	3	0	65.9	13.18
Jimmy Graham	NOR	15	85	135	982	65.5	11.6	3.9	9	0	2012	TE	0	0	NA	0	152.2	25.3666666666667
Joe Adams	CAR	9	1	1	7	0.8	7	9	0	0	2012	WR	NA	0	NA	0	0.7	0.0466666666666667
Joe Hastings	SFO	1	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Joe McKnight	NYJ	9	3	4	20	2.2	6.7	3.7	0	0	2010	RB	39	189	4.8	0	20.9	1.49285714285714
Joe McKnight	NYJ	15	1	2	18	1.2	18	9	0	0	2012	RB	30	179	6	0	19.7	1.31333333333333
Joe McKnight	NYJ	15	13	NA	139	9.3	10.7	9.4	0	0	2011	RB	43	134	3.1	0	27.3	2.48181818181818
Joe Webb	MIN	5	0	0	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Joe Zelenka	ATL	16	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Joe Zelenka	ATL	16	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Joel Dreessen	HOU	16	28	NA	353	22.1	12.6	6	6	0	2011	TE	0	0	NA	0	71.3	4.75333333333333
Joel Dreessen	DEN	16	41	58	356	22.3	8.7	3.9	5	0	2012	TE	0	0	NA	0	65.6	32.8
Joel Dreessen	HOU	16	36	55	518	32.4	14.4	5.6	4	1	2010	TE	0	0	NA	0	73.8	73.8
Joey Galloway	WAS	10	12	38	173	17.3	14.4	1.7	0	0	2010	WR	NA	0	NA	0	17.3	1.08125
John Carlson	MIN	14	8	14	43	3.1	5.4	2.8	0	0	2012	TE	0	0	NA	0	4.3	0.286666666666667
John Carlson	SEA	15	31	58	318	21.2	10.3	4.4	1	0	2010	TE	0	0	NA	0	37.8	2.52
John Clay	PIT	2	0	NA	0	0	NA	NA	0	0	2011	RB	10	41	4.1	1	10.1	0.63125
John Conner	CIN	2	0	2	0	0	NA	NA	0	0	2012	RB	0	0	NA	0	0	0
John Conner	NYJ	16	2	4	9	0.6	4.5	1.5	0	0	2010	RB	8	44	5.5	1	11.3	0.70625
John Conner	NYJ	16	2	NA	9	0.6	4.5	2.5	0	0	2011	RB	13	44	3.4	1	11.3	0.807142857142857
John Gilmore	NOR	14	3	NA	20	1.4	6.7	3.7	1	0	2011	TE	0	0	NA	0	8	0.5
John Gilmore	TAM	16	13	18	160	10	12.3	7.6	1	0	2010	TE	0	0	NA	0	22	4.4
John Kuhn	GNB	14	15	18	148	10.6	9.9	8.7	0	0	2012	RB	23	63	2.7	1	27.1	1.69375
John Kuhn	GNB	16	15	18	97	6.1	6.5	7.5	2	0	2010	RB	84	281	3.3	4	73.8	4.6125
John Kuhn	GNB	16	15	NA	77	4.8	5.1	4.9	2	0	2011	RB	30	78	2.6	4	51.5	3.43333333333333
John Matthews	JAC	3	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
John Phillips	DAL	16	15	NA	101	6.3	6.7	6.5	1	0	2011	TE	0	0	NA	0	16.1	2.0125
John Phillips	DAL	16	8	10	55	3.4	6.9	1.3	1	0	2012	TE	0	0	NA	0	11.5	0.958333333333333
Johnnie Lee Higgins	OAK	13	10	30	103	7.9	10.3	1.9	0	0	2010	WR	NA	0	NA	0	10.3	0.735714285714286
Johnny Knox	CHI	14	37	NA	727	51.9	19.6	4.5	2	1	2011	WR	NA	0	NA	0	82.7	5.16875
Johnny Knox	CHI	16	51	100	960	60	18.8	4.8	5	1	2010	WR	NA	0	NA	0	124	8.85714285714286
Johnny White	BUF	3	0	0	0	0	NA	NA	0	0	2012	RB	8	34	4.3	0	3.4	1.7
Johnny White	BUF	12	1	NA	-3	-0.3	-3	0	0	0	2011	RB	12	38	3.2	0	3.5	1.75
Joique Bell	DET	16	52	69	485	30.3	9.3	8.4	0	1	2012	RB	82	414	5	3	105.9	6.61875
Jon Baldwin	KAN	11	21	NA	254	23.1	12.1	1.9	1	0	2011	WR	NA	0	NA	0	31.4	31.4
Jon Baldwin	KAN	15	20	47	325	21.7	16.3	5.9	1	0	2012	WR	NA	0	NA	0	38.5	7.7
Jonathan Dwyer	PIT	1	0	0	0	0	NA	NA	0	0	2010	RB	9	28	3.1	0	2.8	0.175
Jonathan Dwyer	PIT	7	1	NA	6	0.9	6	4	0	0	2011	RB	16	123	7.7	0	12.9	4.3
Jonathan Dwyer	PIT	13	18	25	106	8.2	5.9	6.3	0	2	2012	RB	156	623	4	2	80.9	5.39333333333333
Jonathan Grimes	NYJ	3	2	2	7	0.8	3.5	3.5	0	0	2012	RB	2	6	3	0	1.3	0.08125
Jonathan Stewart	CAR	9	17	23	157	17.4	9.2	11.4	1	0	2012	RB	93	336	3.6	1	61.3	3.83125
Jonathan Stewart	CAR	14	8	14	103	7.4	12.9	8.6	1	4	2010	RB	178	770	4.3	2	97.3	32.4333333333333
Jonathan Stewart	CAR	16	47	NA	413	25.8	8.8	11	1	0	2011	RB	142	761	5.4	4	147.4	9.82666666666667
Jonathan Stupar	BUF	16	12	13	111	6.9	9.3	7.8	0	0	2010	TE	0	0	NA	0	11.1	0.69375
Jordan Cameron	CLE	8	6	NA	33	4.1	5.5	2.2	0	0	2011	TE	0	0	NA	0	3.3	1.65
Jordan Cameron	CLE	14	20	40	226	16.1	11.3	5.5	1	0	2012	TE	0	0	NA	0	28.6	1.7875
Jordan Norwood	CLE	14	23	NA	268	19.1	11.7	3.2	1	0	2011	WR	NA	0	NA	0	32.8	2.34285714285714
Jordan Norwood	CLE	2	13	19	137	68.5	10.5	5.6	0	0	2012	WR	NA	0	NA	0	13.7	1.37
Jordan Shipley	CIN	2	4	NA	14	7	3.5	0.3	0	0	2011	WR	NA	0	NA	0	1.4	0.0875
Jordan Shipley	CIN	15	52	74	600	40	11.5	4	3	0	2010	WR	NA	0	NA	0	78	6.5
Jordan Shipley	TAM	1	23	39	244	34.9	10.6	1.9	1	0	2012	WR	NA	0	NA	0	30.4	30.4
Jordan Todman	JAC	1	1	1	0	0	0	4	0	0	2012	RB	3	8	2.7	0	0.8	0.05
Jordan White	NYJ	3	1	3	13	4.3	13	2	0	0	2012	WR	NA	0	NA	0	1.3	0.325
Jordy Nelson	GNB	16	68	NA	1263	78.9	18.6	6.4	15	0	2011	WR	NA	0	NA	0	216.3	54.075
Jordy Nelson	GNB	12	49	73	745	62.1	15.2	5.4	7	0	2012	WR	NA	0	NA	0	116.5	7.76666666666667
Jordy Nelson	GNB	16	45	64	582	36.4	12.9	5.9	2	1	2010	WR	NA	0	NA	0	68.2	13.64
Jorvorskie Lane	MIA	16	11	12	79	4.9	7.2	6.1	1	1	2012	RB	13	13	1	2	25.2	1.575
Joseph Addai	IND	8	19	26	124	15.5	6.5	4.8	0	1	2010	RB	116	495	4.3	4	83.9	5.24375
Joseph Addai	IND	12	15	NA	93	7.8	6.2	7.5	0	0	2011	RB	118	433	3.7	1	58.6	3.6625
Joseph Morgan	NOR	14	10	21	379	27.1	37.9	8.5	3	0	2012	WR	NA	0	NA	0	55.9	4.65833333333333
Josh Baker	NYJ	11	3	NA	27	2.5	9	4.7	1	0	2011	TE	0	0	NA	0	8.7	1.24285714285714
Josh Bellamy	KAN	3	0	0	0	0	0	0	0	0	2012	WR	NA	0	NA	0	0	0
Josh Cooper	CLE	6	8	18	106	17.7	13.3	5.9	0	0	2012	WR	NA	0	NA	0	10.6	0.757142857142857
Josh Cribbs	CLE	15	23	39	292	19.5	12.7	6.2	1	0	2010	WR	NA	0	NA	0	35.2	3.52
Josh Gordon	CLE	16	50	95	805	50.3	16.1	6.2	5	1	2012	WR	NA	0	NA	0	108.5	7.23333333333333
Josh Morgan	SFO	5	15	NA	220	44	14.7	6.9	1	0	2011	WR	NA	0	NA	0	28	2.33333333333333
Josh Vaughan	CAR	3	0	0	0	0	NA	NA	0	0	2010	RB	3	7	2.3	1	6.7	0.8375
Josh Vaughan	CAR	7	0	NA	0	0	NA	NA	0	0	2011	RB	7	24	3.4	0	2.4	0.15
Joshua Cribbs	CLE	16	41	NA	518	32.4	12.6	5.4	4	0	2011	WR	NA	0	NA	0	75.8	6.89090909090909
Joshua Cribbs	CLE	16	7	11	63	3.9	9	6.3	0	0	2012	WR	NA	0	NA	0	6.3	0.39375
Joshua Morgan	SFO	16	44	80	698	43.6	15.9	6.8	2	1	2010	WR	NA	0	NA	0	79.8	9.975
Joshua Morgan	WAS	16	48	73	510	31.9	10.6	5	2	0	2012	WR	NA	0	NA	0	63	6.3
Julian Edelman	NWE	13	4	NA	34	2.6	8.5	2.3	0	0	2011	WR	NA	0	NA	0	3.4	0.242857142857143
Julian Edelman	NWE	9	21	32	235	26.1	11.2	6.8	3	1	2012	WR	NA	0	NA	0	39.5	9.875
Julian Edelman	NWE	15	7	14	86	5.7	12.3	14.6	0	0	2010	WR	NA	0	NA	0	8.6	0.955555555555555
Julio Jones	ATL	13	54	NA	959	73.8	17.8	7.9	8	1	2011	WR	NA	0	NA	0	141.9	12.9
Julio Jones	ATL	16	79	128	1198	74.9	15.2	6.3	10	0	2012	WR	NA	0	NA	0	179.8	35.96
Julius Jones	NOR	10	17	22	59	4.9	3.5	6.5	0	1	2010	RB	60	223	3.7	0	26.2	1.6375
Julius Thomas	DEN	5	1	NA	5	1	5	7	0	0	2011	TE	0	0	NA	0	0.5	0.03125
Julius Thomas	DEN	4	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Juron Criner	OAK	12	16	33	151	12.6	9.4	5.2	1	0	2012	WR	NA	0	NA	0	21.1	7.03333333333333
Justin Blackmon	JAC	16	64	132	865	54.1	13.5	4.6	5	0	2012	WR	NA	0	NA	0	116.5	9.70833333333333
Justin Forsett	HOU	16	3	5	38	2.4	12.7	14.3	0	0	2012	RB	63	374	5.9	1	47.2	2.95
Justin Forsett	SEA	16	23	NA	128	8	5.6	7.1	0	0	2011	RB	46	145	3.2	1	33.3	2.22
Justin Forsett	SEA	16	33	51	252	15.8	7.6	7.3	0	0	2010	RB	118	523	4.4	2	89.5	5.59375
Justin Gage	TEN	11	20	43	266	24.2	13.3	3.2	1	0	2010	WR	NA	0	NA	0	32.6	2.17333333333333
Justin Peelle	SFO	14	1	NA	19	1.4	19	6	0	0	2011	TE	0	0	NA	0	1.9	0.11875
Justin Peelle	ATL	13	10	15	96	7.4	9.6	5.4	1	0	2010	TE	0	0	NA	0	15.6	3.12
Justin Snow	IND	16	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Justin Snow	IND	16	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Justin Snow	WAS	8	0	0	0	0	NA	NA	0	0	2012	TE	0	0	NA	0	0	0
Kahlil Bell	CHI	4	2	2	13	1.9	6.5	10.5	0	1	2012	RB	29	76	2.6	0	6.9	0.43125
Kahlil Bell	CHI	13	19	NA	133	10.2	7	7	1	1	2011	RB	79	337	4.3	0	51	8.5
Kareem Huggins	TAM	3	1	2	7	2.3	7	1	0	0	2010	RB	4	11	2.8	0	1.8	0.1125
Kassim Osgood	JAC	12	5	NA	42	3.5	8.4	3	0	0	2011	WR	NA	0	NA	0	4.2	2.1
Kassim Osgood	DET	16	0	0	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Kassim Osgood	JAC	16	6	16	60	3.8	10	2.7	1	0	2010	WR	NA	0	NA	0	12	6
Kealoha Pilares	CAR	12	0	NA	0	0	0	0	0	0	2011	WR	NA	0	NA	0	0	0
Kealoha Pilares	CAR	8	2	4	42	5.3	21	25	1	0	2012	WR	NA	0	NA	0	10.2	0.85
Keary Colbert	KAN	7	9	NA	89	12.7	9.9	4	0	0	2011	WR	NA	0	NA	0	8.9	0.55625
Keiland Williams	DET	5	2	2	9	0.6	4.5	2	0	0	2012	RB	2	3	1.5	0	1.2	0.0857142857142857
Keiland Williams	DET	15	8	NA	62	4.1	7.8	6.8	0	1	2011	RB	58	195	3.4	2	35.7	4.4625
Keiland Williams	WAS	15	39	58	309	20.6	7.9	8.2	2	1	2010	RB	65	261	4	3	85	10.625
Keith Toston	JAC	5	3	4	41	8.2	13.7	14.7	0	0	2012	RB	17	74	4.4	0	11.5	0.766666666666667
Keith Toston	STL	16	2	2	29	1.8	14.5	16.5	0	0	2010	RB	19	54	2.8	0	8.3	0.51875
Kellen Davis	CHI	16	18	NA	206	12.9	11.4	4.1	5	0	2011	TE	0	0	NA	0	50.6	3.37333333333333
Kellen Davis	CHI	16	1	2	19	1.2	19	4	1	0	2010	TE	0	0	NA	0	7.9	0.526666666666667
Kellen Davis	CHI	16	19	44	229	14.3	12.1	4	2	1	2012	TE	0	0	NA	0	32.9	2.35
Kellen Winslow	TAM	16	75	NA	763	47.7	10.2	3.5	2	1	2011	TE	0	0	NA	0	86.3	9.58888888888889
Kellen Winslow	NWE	1	1	2	12	12	12	3	0	0	2012	TE	0	0	NA	0	1.2	0.0857142857142857
Kellen Winslow	TAM	16	66	98	730	45.6	11.1	3.9	5	0	2010	TE	0	0	NA	0	103	14.7142857142857
Kelley Washington	SDG	8	13	14	173	21.6	13.3	7.4	1	0	2010	WR	NA	0	NA	0	23.3	7.76666666666667
Kendall Hunter	SFO	11	9	12	60	5.5	6.7	6.6	0	0	2012	RB	72	371	5.2	2	55.1	5.00909090909091
Kendall Hunter	SFO	16	16	NA	195	12.2	12.2	11.1	0	0	2011	RB	112	473	4.2	2	78.8	39.4
Kendall Wright	TEN	15	64	104	626	41.7	9.8	5.3	4	1	2012	WR	NA	0	NA	0	84.6	5.2875
Kenneth Darby	STL	14	10	13	61	4.4	6.1	7.7	1	0	2010	RB	34	107	3.1	2	34.8	2.175
Kenneth Moore	IND	2	0	0	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Kenny Britt	TEN	3	17	NA	289	96.3	17	8.4	3	1	2011	WR	NA	0	NA	0	44.9	2.99333333333333
Kenny Britt	TEN	12	42	73	775	64.6	18.5	3.1	9	1	2010	WR	NA	0	NA	0	129.5	8.09375
Kenny Britt	TEN	14	45	90	589	42.1	13.1	3.4	4	1	2012	WR	NA	0	NA	0	80.9	5.05625
Kerry Meier	ATL	12	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Keshawn Martin	HOU	16	10	28	85	5.3	8.5	4	1	0	2012	WR	NA	0	NA	0	14.5	0.90625
Kevin Boss	OAK	14	28	NA	368	26.3	13.1	5	3	0	2011	TE	0	0	NA	0	54.8	4.56666666666667
Kevin Boss	KAN	2	3	3	65	32.5	21.7	2.3	1	0	2012	TE	0	0	NA	0	12.5	12.5
Kevin Boss	NYG	15	35	70	531	35.4	15.2	6.9	5	1	2010	TE	0	0	NA	0	81.1	13.5166666666667
Kevin Brock	BUF	2	2	NA	27	13.5	13.5	17.5	0	0	2011	TE	0	0	NA	0	2.7	0.207692307692308
Kevin Cone	ATL	12	0	1	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
Kevin Curtis	MIA	2	1	2	6	3	6	0	0	0	2010	WR	NA	0	NA	0	0.6	0.05
Kevin Elliott	JAC	13	10	31	108	8.3	10.8	2.5	0	0	2012	WR	NA	0	NA	0	10.8	0.771428571428571
Kevin Faulk	NWE	2	6	10	62	31	10.3	7.5	0	0	2010	RB	8	45	5.6	0	10.7	0.66875
Kevin Faulk	NWE	7	7	NA	34	4.9	4.9	4.9	0	0	2011	RB	17	57	3.4	0	9.1	4.55
Kevin Ogletree	DAL	14	15	NA	164	11.7	10.9	3.7	0	1	2011	WR	NA	0	NA	0	14.4	0.9
Kevin Ogletree	DAL	6	3	6	34	5.7	11.3	2.7	0	0	2010	WR	NA	0	NA	0	3.4	0.85
Kevin Ogletree	DAL	15	32	55	436	29.1	13.6	2.8	4	0	2012	WR	NA	0	NA	0	67.6	4.50666666666667
Kevin Smith	DET	6	11	16	123	20.5	11.2	9.6	0	0	2010	RB	34	133	3.9	0	25.6	4.26666666666667
Kevin Smith	DET	7	22	NA	179	25.6	8.1	8.2	3	1	2011	RB	72	356	4.9	4	93.5	6.67857142857143
Kevin Smith	DET	13	10	16	79	6.1	7.9	9.6	1	0	2012	RB	37	134	3.6	1	33.3	2.08125
Kevin Walter	HOU	15	39	NA	474	31.6	12.2	3.6	3	0	2011	WR	NA	0	NA	0	65.4	5.45
Kevin Walter	HOU	16	41	68	518	32.4	12.6	2.7	2	0	2012	WR	NA	0	NA	0	63.8	4.55714285714286
Kevin Walter	HOU	16	51	80	621	38.8	12.2	2.9	5	0	2010	WR	NA	0	NA	0	92.1	30.7
Knowshon Moreno	DEN	7	11	NA	101	14.4	9.2	9.9	1	1	2011	RB	37	179	4.8	0	32	2
Knowshon Moreno	DEN	8	21	26	167	20.9	8	6.4	0	1	2012	RB	138	525	3.8	4	91.2	22.8
Knowshon Moreno	DEN	13	37	48	372	28.6	10.1	10.1	3	2	2010	RB	182	779	4.3	5	159.1	9.94375
Konrad Reuland	NYJ	16	11	16	83	5.2	7.5	4.9	0	0	2012	TE	0	0	NA	0	8.3	1.38333333333333
Korey Hall	GNB	12	1	1	9	0.8	9	9	0	0	2010	RB	0	0	NA	0	0.9	0.05625
Korey Hall	NOR	13	0	NA	0	0	NA	NA	0	0	2011	RB	0	0	NA	0	0	0
Kory Sperry	SDG	16	1	NA	32	2	32	18	0	0	2011	TE	0	0	NA	0	3.2	0.2
Kory Sperry	SDG	7	4	4	73	10.4	18.3	10.3	0	0	2010	TE	0	0	NA	0	7.3	0.608333333333333
Kregg Lumpkin	NYG	5	0	2	0	0	NA	NA	0	1	2012	RB	9	42	4.7	0	2.2	0.1375
Kregg Lumpkin	TAM	11	1	1	12	1.1	12	16	0	0	2010	RB	1	0	0	0	1.2	0.4
Kregg Lumpkin	TAM	16	41	NA	291	18.2	7.1	6.1	0	0	2011	RB	31	105	3.4	0	39.6	6.6
Kris Adams	IND	3	2	8	26	8.7	13	-1	0	0	2012	WR	NA	0	NA	0	2.6	0.26
Kris Durham	SEA	3	3	NA	30	10	10	0.7	0	0	2011	WR	NA	0	NA	0	3	0.1875
Kris Durham	DET	4	8	21	125	31.3	15.6	3	1	0	2012	WR	NA	0	NA	0	18.5	3.7
Kris Wilson	BAL	15	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Kris Wilson	SDG	14	6	9	73	5.2	12.2	9.8	0	1	2010	TE	0	0	NA	0	5.3	0.33125
Kyle Adams	CHI	15	4	8	40	2.7	10	2	0	0	2012	TE	0	0	NA	0	4	0.25
Kyle Rudolph	MIN	15	26	NA	249	16.6	9.6	3.9	3	0	2011	TE	0	0	NA	0	42.9	3.3
Kyle Rudolph	MIN	16	53	93	493	30.8	9.3	5.6	9	0	2012	TE	0	0	NA	0	103.3	6.45625
Kyle Williams	SFO	13	20	NA	241	18.5	12.1	5.2	3	0	2011	WR	NA	0	NA	0	42.1	2.63125
Kyle Williams	SFO	4	1	1	8	2	8	3	0	0	2010	WR	NA	0	NA	0	0.8	0.0615384615384615
Kyle Williams	SFO	11	14	22	212	19.3	15.1	5.6	1	0	2012	WR	NA	0	NA	0	27.2	9.06666666666667
LaDainian Tomlinson	NYJ	14	42	NA	449	32.1	10.7	9.6	2	0	2011	RB	75	280	3.7	1	90.9	6.99230769230769
LaDainian Tomlinson	NYJ	15	52	79	368	24.5	7.1	7	0	0	2010	RB	219	914	4.2	6	164.2	16.42
Ladarius Green	SDG	4	4	4	56	14	14	10.8	0	0	2012	TE	0	0	NA	0	5.6	0.933333333333333
Ladell Betts	NOR	8	23	30	141	17.6	6.1	7.5	0	1	2010	RB	45	150	3.3	2	39.1	3.00769230769231
Lamar Miller	MIA	13	6	8	45	3.5	7.5	7.5	0	0	2012	RB	51	250	4.9	1	35.5	2.21875
LaMichael James	SFO	4	3	5	29	7.3	9.7	7.3	0	0	2012	RB	27	125	4.6	0	15.4	1.18461538461538
Lance Ball	DEN	10	3	6	16	1.6	5.3	9	0	0	2010	RB	41	158	3.9	0	17.4	1.0875
Lance Ball	DEN	15	7	11	61	4.1	8.7	4.9	1	1	2012	RB	42	158	3.8	1	31.9	2.27857142857143
Lance Ball	DEN	16	16	NA	148	9.3	9.3	8.2	1	2	2011	RB	96	402	4.2	1	63	9
Lance Dunbar	DAL	12	6	12	33	2.8	5.5	5	0	0	2012	RB	21	75	3.6	0	10.8	1.08
Lance Kendricks	STL	15	28	NA	352	23.5	12.6	6.5	0	1	2011	TE	1	-8	-8	0	32.4	2.49230769230769
Lance Kendricks	STL	16	42	64	519	32.4	12.4	5.8	4	0	2012	TE	0	0	NA	0	75.9	4.74375
Lance Moore	NOR	14	52	NA	627	44.8	12.1	3	8	0	2011	WR	NA	0	NA	0	110.7	36.9
Lance Moore	NOR	15	65	104	1041	69.4	16	2.5	6	0	2012	WR	NA	0	NA	0	140.1	46.7
Lance Moore	NOR	16	66	95	763	47.7	11.6	4.3	8	1	2010	WR	NA	0	NA	0	122.3	7.64375
LaQuan Williams	BAL	12	4	NA	46	3.8	11.5	2	0	0	2011	WR	NA	0	NA	0	4.6	0.328571428571429
LaQuan Williams	BAL	11	0	0	0	0	NA	NA	0	0	2012	WR	NA	0	NA	0	0	0
LaRod Stephens-Howling	ARI	13	16	23	111	8.5	6.9	6.5	0	0	2010	RB	23	113	4.9	1	28.4	1.775
LaRod Stephens-Howling	ARI	14	13	NA	234	16.7	18	16.3	2	0	2011	RB	43	167	3.9	0	52.1	3.72142857142857
LaRod Stephens-Howling	ARI	14	17	30	106	7.6	6.2	8	0	0	2012	RB	110	356	3.2	4	70.2	4.3875
LaRon Byrd	ARI	4	1	2	8	2	8	1	0	0	2012	WR	NA	0	NA	0	0.8	0.0533333333333333
Larry Fitzgerald	ARI	16	80	NA	1411	88.2	17.6	6.4	8	0	2011	WR	NA	0	NA	0	189.1	11.81875
Larry Fitzgerald	ARI	16	71	156	798	49.9	11.2	4.2	4	0	2012	WR	NA	0	NA	0	103.8	6.4875
Larry Fitzgerald	ARI	16	90	173	1137	71.1	12.6	2.5	6	0	2010	WR	NA	0	NA	0	149.7	9.35625
Larry Johnson	MIA	1	0	NA	0	0	NA	NA	0	0	2011	RB	1	2	2	0	0.2	0.02
Larry Johnson	WAS	2	0	0	0	0	NA	NA	0	0	2010	RB	5	2	0.4	0	0.2	0.05
